run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
565feb17-193f-4b0e-b841-b0f05c7c5353,FreeBench_analyzer,O1,60.153116306,60153.116306,1626,43,93574044,115138894,862237,668,7179,1429,29077553,62,1692809,101,163,226,505224,0,537907,431885,73339,0,505224,445898,33955,10899,1556,4668,15560,4310970219,188261996,44613632,1803530240,0,505224,43,57161.908368967626,70335.30482590104,1.2304576042476052,0.8127057742972588,0.0007747289898253032,0.19905279286808747,0.005801688524122874,0.012411097157143093,5.297305244572683e-06,0.0014156814811856712,0.0019628467162451637,4.387952519328525,8.398966354958507,1.0,8.942296476605755,0.854838645828385,0.14516135417161496,0.8825748578848194,0.06720781277215651,0.18118762034798974,0.025867321521375542,0.2586732152137554,0.5433301216472474,71666.61486114893,1.0815310513115284,0.1442966126164144,1.2549431465045378,0.03744953134280882,0.7962068599442572,0.00923230817500047,0.044638038238025174,0.006490232639699468,0.751256300088392,0.0,4.3351010517267916e-05,0.0002809466581763654,0.0,1.0,0.0,6.010630906075184e-05,0.0003895334033610956,0.0,1.0,0.0,310.7158671586716,60.53730681976993,327.0,0.0006472376609187212,0.0,1.283568592143613,1.0477508645909823,1.2250704203853733,0.006502045100696247,0.0023520030675205413,2.7644713523059474,1.0083402987667223,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_analyzer_20260427_013510
445da77d-9935-496c-81fa-d92d54954928,FreeBench_distray,O1,60.020806127,60020.806127,1221,49,194070699,416368480,18244,235,11291,6197,92218998,283,35964213,467,750,142,349770,0,370570,278926,70844,0,349770,291642,31829,11560,1155,4620,3465,5160993212,139744605,37847040,156119040,0,349770,49,160256.56399669693,343822.0313790256,2.145447417592905,0.46610324345397136,0.01288094716071037,0.5488442122044106,0.0005644039145326274,0.014883451312164649,5.851000253067463e-06,0.0018012890889339173,0.0003410440675048217,0.8400491795152217,5.827479212123711,1.0,6.1740257072838824,0.7974554707379135,0.20254452926208652,0.8338107899476799,0.090999799868485,0.19259987904094147,0.019243327014903756,0.05772998104471127,0.3465464951601715,85986.73601750174,1.7383396889132445,0.24047374953988737,2.174232125383032,0.02710444362618852,1.1741653133439496,0.0016540934046345287,0.0023036832805452003,0.004743279882472736,0.17271094933300632,0.0,8.368968788101353e-05,0.00040642343423415985,0.0,0.5292402611860847,0.0,1.5775968706962492e-05,7.672197392850008e-05,0.0,0.5392387596414636,0.0,286.4619164619165,57.75127753223849,305.0,0.0008748606226949138,0.0,2.2110524711431463,1.6712438029014658,1.3229981570040903,0.0004342389649962989,0.002097221573160724,0.20705440500588457,1.0029502918783908,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_distray_20260427_013614
1765c532-0677-44be-80e0-2694930f1530,FreeBench_fourinarow,O1,60.603583404,60603.583404,136,60,48305700280,52197139111,130065,2314,82385,1031,759316892,13474,229230107,271,13745,10178,4723,0,5787,1175,3548,0,4723,1859,1653,532,76,228,228,210426292,9195316,2179072,10272768,0,4723,60,611464560.506329,660723279.886076,1.080558584358442,0.9254472774317257,0.017791104447776113,0.012514414031680524,4.433193158496974e-05,1.9752040390710372e-05,1.3904245335734412e-05,0.0002633286083126228,0.00019499152967667328,9.0483886290325e-05,0.07793268540764653,1.0,0.09548940301800772,0.24878255346178277,0.7512174465382172,0.39360575905145034,0.3499894135083633,0.008778358805180596,0.0012540512578829422,0.0037621537736488267,0.01755671761036119,3472.1757391347805,1.017130371557841,0.0982430825347989,1.08287058754041,0.01780886923765747,0.7665004329143982,8.475247468099815e-05,0.0002760181369831888,0.00021415603041351607,0.401840490046897,0.0,0.00019628775963305648,0.00014617232067687806,0.00034133275557508196,0.06288634330475769,0.0,0.0002472957571226128,0.0006529140016281757,0.0003727222695740754,0.3158262663228614,0.0,34.72794117647059,29.985405006574524,63.0,0.013762439127673089,1.0,1.0810313735655148,1.0802220044099673,1.0007492618667675,3.193982670012481e-05,5.37845099894331e-05,0.5938480559997654,1.004255319148936,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_fourinarow_20260427_013717
3e3140ab-5da3-40ec-8296-4f230a67c756,FreeBench_mason,O1,60.790250962,60790.250962,652,53,299505664,553822635,13477,59,1868,64,176390933,192,123428431,6,198,107,37726,0,46008,10003,27723,0,37726,15331,12898,4144,592,1773,1773,1639110064,71626672,16945152,79884288,0,37726,53,484636.99676375405,896153.1310679612,1.8491224092509984,0.5407970802782375,0.0043778288936706985,0.034261241970021415,0.00010653230162757792,0.00011556046278245743,6.603976386261696e-07,0.0003575151817332276,0.000193202648714421,0.0681192815457967,0.6205929306589396,1.0,0.7568318812955652,0.26514870381169486,0.7348512961883051,0.4063775645443461,0.341886232306632,0.06816882533665497,0.00973840361952214,0.029165860840224246,0.1362389506366256,26963.370574413457,1.4988316931290382,0.19070697030279263,1.8865279473129157,0.024184981965516106,0.9917516631682814,0.000302482044241704,0.0006833892419318932,0.001603431505779213,0.20496390492584957,0.0,2.3927255250033034e-05,0.00010162523193888925,0.00017513387065958355,0.5341358415870321,0.0,1.1433047516631221e-05,5.327481005162543e-05,2.878275153318512e-05,0.5549597967588339,0.0,57.86196319018405,17.98361458917246,66.0,0.0017759635264804113,1.0,1.885093583666328,1.3989939676494656,1.3474636969547393,8.860371061245319e-05,0.00040010395589894156,0.22145172349866182,0.9967706072317221,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_mason_20260427_013821
d437abfe-afc7-4cc5-b176-d8db993c2a3c,FreeBench_neural,O1,60.837098897000004,60837.098897,858,52,85154269,144725367,66348,153,1967,0,26591790,14,181839,0,14,20,348334,0,370622,299620,48714,0,348334,308376,22100,7960,796,3184,10348,3553763492,96308836,26083328,1183531008,0,348334,52,102226.01320528211,173739.9363745498,1.6995667827293544,0.5883852344972806,0.0023060227889310906,0.0,0.001057174724594065,0.0,5.229025919497129e-07,9.673494211971838e-05,0.00013819277445674055,2.406862094880713,5.725683938179653,1.0,6.092039343090308,0.8601514638249497,0.1398485361750504,0.8852882578215161,0.06344485465099588,0.13084121603951965,0.013084121603951965,0.17009358085137555,0.366355404910655,58414.41417212685,1.5719547195720467,0.38069061941493987,2.4694460484246896,0.03743469947901211,1.2829364746344645,0.001029302450614489,0.0017532083594752413,0.0040500418132272935,0.154104345805504,0.0,2.9344870656584262e-06,2.0956429353884373e-05,0.0,1.0,0.0,4.192124379512038e-06,2.9937756219834814e-05,0.0,1.0,0.0,405.98368298368297,105.5194928443016,440.0,0.0012660262851171577,0.0,1.7614336341780668,1.57811880910025,1.1161603448490243,0.00102313342816044,0.0011306153607518257,0.9049350147516892,1.0067557431775336,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_neural_20260427_013924
6df52e82-efe7-4366-817f-2ea9ea9baadd,FreeBench_pcompress2,O1,60.810274034,60810.274034,735,58,283084749,246527443,161272,763,65957,3857,68336925,5498,28200550,6807,12305,4838,735598,0,767222,705101,30497,0,735598,711158,14077,8076,4038,2019,17491,2649013471,867060223,19296256,3033624576,2938826752,735598,58,401538.6510638298,349684.31631205673,0.8708609131041531,1.148288991907485,0.00473113745721514,0.05847749291204876,0.0030949901184023558,0.015645317020547687,0.00012746345395920082,0.04991330721748491,0.019624590029922145,2.9838381928132844,12.096607221153375,1.0,12.616650922688391,0.9585412140870421,0.041458785912957895,0.9667753310911666,0.019136811138692603,0.1328065056158862,0.0664032528079431,0.2876323167072147,0.5200437015350154,43561.93937752844,0.7661407780531263,0.25208131388171123,1.2596381855075394,0.03278969038390077,0.32613618781033293,0.04509454335998637,0.2741449812101609,0.09860778933057678,0.8030548647087462,0.0,0.003897279600251183,0.019472890389614576,0.005817147461622667,0.6079850111184733,0.0,0.0021356143625165095,0.01378405688992204,9.142512189299106e-05,0.8442266262528197,0.0,1000.8136054421768,236.7029179784605,1095.0,0.0014885847976748169,0.0,0.8839173908996498,0.7425614725168803,1.1903625808967029,0.0016273982094174122,0.027266514083452518,0.059684864901929154,1.0044464829784887,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_pcompress2_20260427_014028
2cced673-d7f5-4472-8de8-a878717fa647,FreeBench_pifft,O1,60.01284126,60012.84126,1133,49,180457807,368461385,183510,16,212053,21,49189654,40,36254264,7,47,158,331680,0,363810,266146,65534,0,331680,277927,29314,13923,4284,4284,9639,5215803201,563876145,35094528,732385280,579059712,331680,49,160835.83511586452,328396.95632798574,2.0418145999081103,0.48976043174782075,8.718870906217645e-05,9.903184581213188e-05,4.3423817668166235e-05,5.699376068946818e-05,5.500684086139402e-07,0.0001275574644002383,0.00042881019947314157,0.9001757402610859,5.526817145067795,1.0,6.062202561345618,0.8024179932465026,0.19758200675349735,0.837937168355041,0.0883803666184274,0.23200034705372322,0.07138472217037638,0.16061562488334682,0.5353854162778228,86911.45247403005,1.6604294522939926,0.6151312286358531,2.431488433539035,0.030315868047599143,0.45897115026888086,0.00012391913591395718,0.0005203689420910337,0.0006182292365936251,0.5655327602482124,0.0,6.475221725054794e-06,3.1625802062547064e-05,0.0,0.5601606464280771,0.0,1.9884828529826738e-05,0.00010362800297890668,0.0,0.6932218446939604,0.0,292.74492497793466,63.85763957265009,313.0,0.000943680656054028,0.0,2.1067397116891864,1.6318242777844265,1.2910334405304753,4.254713802740448e-05,3.934549245447884e-05,1.0813726140708448,1.0042629246319754,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/FreeBench_pifft_20260427_014133
40f19b3e-45ae-44d8-b106-b66872c86c41,MallocBench_cfrac,O1,60.604986682,60604.986682,172,60,21555980466,41965866471,4201973,2837,184516,47985,9618334386,7276,6381827413,3122,10398,886135,17017,0,19258,10366,6651,0,17017,11710,2835,1120,112,448,561,500027024,13550992,3670016,45416448,0,17017,60,184239149.2820513,358682619.4102564,1.946831717406326,0.5136550792033806,0.0006751590264858912,0.260058748292831,6.760255985565017e-05,0.0011434292684784537,6.498684282461362e-07,0.0002477727942823583,0.021115613104577567,0.00040549621468579446,0.2807854754475862,1.0,0.3177626306734216,0.609155550332021,0.3908444496679791,0.6881353940177469,0.16659810777457837,0.018480327466727186,0.0018480327466727188,0.0092566640257446,0.03697715522583538,8250.592094404512,1.7495775290057343,0.20193148989665155,1.9642436979564228,0.018769892539385876,1.4076315630839713,0.000560592007458979,0.0016636448321649612,0.0023990745632159866,0.3366996151358822,0.0,0.00013323698582464214,0.00013179069756429795,0.0003119200863684711,0.0444568944351552,0.0,0.008097806395790127,0.0368203308785603,0.009105941325790548,0.5951609333532487,0.0,98.93604651162791,48.35024208782542,153.0,0.009108538520303227,6.0,1.9462015970445068,1.9456417185429389,1.0002877603292692,8.176222072120559e-05,6.413319085852537e-05,1.2748815336752692,1.0002349072116514,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/MallocBench_cfrac_20260427_014443
d2699f30-e335-4316-87e8-d12eb402257a,MallocBench_espresso,O1,60.673902584000004,60673.902584,298,58,8315585619,14831501804,2243900,2810,994856,21499,3961374269,29447,1445565078,3491,32938,31152,51904,0,57843,40303,11601,0,51904,42445,5421,1666,238,711,3324,658966546,28795858,6795264,194285568,35041280,51904,58,33530587.173387095,59804442.758064516,1.783578750017558,0.5606705058524362,0.0012522839698738803,0.021610162676809506,0.00018946159580698386,0.001449549768062045,6.091801273538495e-06,0.002220813538323998,0.0021003941752950755,0.003499578173937968,0.8554584061597404,1.0,0.9533423356099312,0.7764912145499383,0.22350878545006164,0.8177597102342786,0.10444281750924785,0.02745826342212792,0.003922609060303989,0.05478467443886747,0.09788392945019071,10860.790520070694,1.509410882648173,0.44069537487942,1.9874569630469987,0.035525435987479405,0.6239803237166834,0.00020817998203462196,0.0004087170907659069,0.0013276260810302608,0.12789098951499328,0.0,0.0006910647050001955,0.0011385854972851158,0.0032325879155422903,0.09801234388413052,0.0,0.000639744420690982,0.0013503276103963091,0.002563488989138746,0.2253423714957682,0.0,174.1744966442953,79.59075116950775,220.0,0.004257860665844636,1.0,1.908847692151204,1.767482010573777,1.0799813976785742,0.0001405255333250984,5.6652755075285865e-05,2.4804713052057923,0.9980691262184443,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/MallocBench_espresso_20260427_014547
eb5ca136-bfa0-466a-9704-358f100f5b77,MallocBench_gs,O1,60.461458107,60461.458107,3412,6,7459366,9841073,9473,129,0,0,0,0,0,0,0,0,862152,0,945802,654418,207734,0,862152,691235,95307,33470,3346,13384,33450,14942771869,404835886,109641728,2726383616,54804480,862152,6,2126.3871151653366,2805.322976054732,1.319290808360925,0.7579829963663515,0.013617650163622928,0.0,0.01310832670380557,0.0,0.0,0.0,0.0,87.60752003363861,14.259530401569712,1.0,15.643056413330175,0.7590517681336933,0.24094823186630665,0.8017553749222874,0.11054547226011191,0.5535757993260333,0.055341040470418504,0.5532450100823368,1.3835260117604626,247145.41026376575,1.4337617669033655,0.4727733067613643,2.0102188197608033,0.24536955975285324,0.8097155740655365,0.017216765944911387,0.010659161177637334,0.028548226951051216,0.28339061514228925,0.0019106491303043601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.6822977725674,30.563185807846185,260.0,0.0003015709526858373,0.0,1.9104032354126588,1.0193457341205117,1.8741464956057807,0.010890201359823144,0.01124920916120078,0.9680859519782177,0.9980601874920333,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/MallocBench_gs_20260427_014651
bc4f3ec4-6c43-4b68-8752-7f044555513f,McCat_01-qbsort,O1,60.057266885,60057.266885,1475,47,192796465,433528464,20313,1013,3454,86,85766402,3932,54574014,2,3934,4090,111363,0,136718,28725,82638,0,111363,44224,37407,14090,1409,5632,4224,6290518543,170476319,46137344,196083712,0,111363,47,130709.46779661017,293917.6027118644,2.248632847080469,0.44471466353360367,0.04986954167282036,0.024898668210770122,0.002336640115053668,0.00019837221114966973,2.8031839381180115e-05,0.009074375333288382,0.00943421329769941,0.25687586686349617,1.854280185830671,1.0,2.2764605699056033,0.2579402494544867,0.7420597505455133,0.3971157386205472,0.33590151127394197,0.2346094108308339,0.02346094108308339,0.0703328709261492,0.4221803840749321,104742.00491083504,1.8301086049874868,0.3151680090473101,2.2746105470061226,0.027642800839306512,0.9102256102256102,0.0016585549388553082,0.0050748240384513275,0.004368370914957319,0.40938155807280624,0.0,0.000406772262365052,0.001967591110727984,0.0,0.5977061345730562,0.0,0.0004189634851168672,0.0020375693245932532,0.0,0.6107157030921544,0.0,75.50033898305085,15.806129466085295,81.0,0.000727351095067482,0.0,2.322853036920403,1.7250420504358142,1.346548645775654,0.0023973492761808946,0.0018255583505321993,1.3132142697504041,0.9951514082997932,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/McCat_01-qbsort_20260427_014754
910e23e0-e2f2-4edb-ac5d-b4f05ebfa69c,McCat_04-bisect,O1,60.933715329,60933.715329,1078,51,295978472,217715207,15825,100,2394,22,26217982,116,91140,16,132,143,80712,0,99018,20724,59988,0,80712,31910,27073,10170,1017,4068,3051,4540423959,123047847,33325056,141631488,0,80712,51,278175.25563909777,204619.55545112782,0.7355778463509333,1.3594754178103874,0.00631911532385466,0.009189640768588136,0.0004593156416492303,0.00010104944116283067,5.017271195899278e-06,0.000606296646976984,0.0006568213675583994,0.37072284068792677,1.3245868820604638,1.0,1.6250116945170856,0.25676479333928043,0.7432352066607196,0.3953563286747943,0.3354271979383487,0.16690267358701205,0.016690267358701206,0.05007080207610362,0.3004248124566217,74514.14926014021,0.6241471219966563,0.04915863754031798,0.7388806990096991,0.023827126558545443,0.4810640595235259,0.0010484347285814974,0.002136307109988172,0.005252599592559495,0.19501580881344804,0.0,3.870248876204439e-05,0.000158202882989063,0.00023712338601572104,0.4012032208489648,0.0,3.659204697789335e-05,0.0001812267748040343,0.0,0.5167209653667377,0.0,74.87198515769944,17.856891789189888,82.0,0.001015957974031123,0.0,0.7488214266943017,0.6067720145145823,1.2341067300102149,0.0004081085860686351,0.0009356852968470961,0.4361600929754972,1.0006661653985618,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/McCat_04-bisect_20260427_015013
7876445e-5ee7-407c-9181-4cf9e0ac4685,McCat_08-main,O1,60.121247522,60121.247522,1741,38,89915597,107012535,35667,281,14605,10508,32880688,354,17978855,613,967,212,619301,0,662798,517836,101465,0,619301,536239,44862,16730,1673,6692,18402,7469153671,202417943,54820864,2035089408,0,619301,38,51233.958404558405,60975.80341880342,1.190144297212418,0.8402342491933305,0.007878431042700536,0.7194796302636084,0.0026258606059561154,0.09819410408322725,1.901314764074856e-05,0.009036324576368554,0.001981076329048742,5.787181847434976,10.300867422509503,1.0,11.02435540376078,0.836162060129081,0.163837939870919,0.8658778203167765,0.07243973447483534,0.2782710055023066,0.027827100550230664,0.3060814729978151,0.723487981251275,124234.84173821965,1.0538969993534748,0.20218332052104274,1.5862485663344619,0.041650104076554166,0.7737113328750563,0.0027313559068803507,0.0023400523226356773,0.006623294567578982,0.11284566115336035,0.0,0.0003137680597870313,0.0019085765972769258,0.0,1.0,0.0,6.878886109084866e-05,0.00041842630674530316,0.0,1.0,0.0,355.7156806433084,59.46772451989448,373.0,0.0006039066625114443,0.0,1.2269901805231422,1.0481292432182479,1.1706477883926867,0.002677985163394825,0.002016373110970933,1.3281198548146227,0.9984757475941355,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/McCat_08-main_20260427_015233
6e891edd-b0b2-4a46-bfd9-4df5b7f9234b,McCat_09-vor,O1,60.847857239999996,60847.85724,847,52,197787327,199875089,1241572,30946,406215,155869,42058259,8785,25257756,12026,20811,3493,2572292,0,2662561,2526052,46240,0,2572292,2534687,20851,7850,785,3140,78494,3504653695,94977935,25722880,10400743424,0,2572292,52,240910.26431181486,243453.2143727162,1.0105555903488195,0.9895546663146201,0.024924853331099606,0.383710596605246,0.15482669778823713,0.7798320480047416,0.0003091537726943581,0.10412002868451506,0.01747591466988665,12.869497709141735,42.274159135205075,1.0,43.75767891871947,0.982023813781639,0.0179761862183609,0.9853807421552452,0.008106000407418754,0.12901029479209974,0.012901029479209973,1.2900043413262519,1.4835197835144014,57596.99443772886,0.8071912435684747,0.16174654521541584,1.1965527120983148,0.03147831747847438,0.533438310190708,0.09028745754828076,0.11618917466602076,0.3321165712134558,0.1144641959174874,0.0020673159416934213,0.004436915135096894,0.02250357533233687,0.0,0.5834436915820084,0.0,0.0008286217178169431,0.004421230912029403,0.0,0.6826383100875707,0.0,3036.944510035419,699.1878830888662,3278.0,0.0012747386377596323,0.0,1.0424943314602104,0.7645132340913374,1.3636053438620557,0.16162689628444446,0.09408976072702434,1.7177947423350413,0.9958372880185261,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/McCat_09-vor_20260427_015336
f20ad472-ec27-4e4f-9b02-b199fb8590cb,McCat_12-IOtest,O1,60.708154156999996,60708.154157,374,57,2629542849,4995755829,37114018,7097,50821,32,1501913921,9452,1316911543,1221,10673,543,225174,0,229882,210841,14333,0,225174,213667,6538,2512,314,942,940,1713103302,37991174,9003008,43589632,0,225174,57,8041415.440366972,15277540.76146789,1.8998571675300355,0.5263553582294184,0.00019122154868815336,0.0006296609669231223,0.0014206058588377018,6.4054371541223704e-06,3.7863287870454687e-06,0.0021364134608108766,0.00010869226170901395,0.04507305955444845,3.7091228209256326,1.0,3.7866741822769336,0.9363470027623083,0.06365299723769174,0.9488972972012755,0.029035323794043718,0.041378296455919374,0.005172287056989922,0.015483916667422059,0.07755136135130113,28218.668905163366,1.537048811913892,0.36422427758556525,2.0189828600469757,0.02804210695173307,0.9623489940829676,0.004354251603210551,0.009487535852198005,0.017717673591461074,0.2530396811685012,0.0,0.00029039996990639565,0.0014556606911034459,0.0007354950673726694,0.6526408320954659,0.0,1.6177494529425613e-05,6.0838571799627804e-05,0.00011135149009593012,0.35348855761320747,0.0,602.0695187165776,261.2042872142926,719.0,0.0031975272455967386,1.0,1.6986456418634936,1.3885454488772964,1.223327362627509,0.003094963941864332,0.004512484157296912,0.6858669934296878,0.9990981560912049,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O1/McCat_12-IOtest_20260427_015440
