run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
141e0cf3-7566-4375-8e68-e425115c44e5,Ptrdist_anagram,O0,60.695388168,60695.388168,123,60,60829502489,121995412887,4190575,51595,1143648,16294,62392149098,291068,19286318514,728,291796,328386,8237,0,9182,5313,2924,0,8237,5880,1344,504,63,189,189,190431297,7622433,1806336,8515584,0,8237,60,921659128.6212121,1848415346.7727273,0.21992393784155403,-0.34260983572798215,-0.414831202811133,-0.5202353902043971,-0.34297995747651067,-0.2817307354834,-0.24049868878805788,-0.32319438802276,-0.0601797985696566,-0.45487035440029155,-0.8770164765836943,0.0,-0.3907515864384717,-0.588453587618692,0.588453587618692,-0.4912358923070123,0.6345460694595892,-0.49517954757379207,-0.33147732488273873,-0.41075276765438506,-0.542194589093432,-0.6335775840913153,0.18883566331770688,-0.029990658928315695,0.030389534196709922,-0.37196334635234274,-0.35324464111863396,-0.3267948602096457,-0.32088470698832,-0.36210237791143773,-0.17697766657757183,-0.20008950714641835,-0.3267858856041683,-0.28775465550719,-0.34007366772665865,-0.5857806956836581,-0.06358431548166056,-0.04426933367485893,-0.0657322777162513,-0.05417888377280581,-0.8082936729363546,-0.068138954862088,-0.9831579122962402,-0.7951008787577303,-1.0189172033085894,-0.2819564732405519,-0.12814673317963624,0.2278268123857008,0.29536713987871216,-0.28172827192948396,-0.3321648804390974,-0.34595027149689156,-0.3032159331627581,0.7097446364799929,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Ptrdist_anagram_20260427_000636
dc567f42-a127-416e-9820-4e2111cf5e3d,Ptrdist_bc,O0,60.769778308,60769.778308,201,57,13025211055,22830511626,1798701,81788,3043674,2562598,8177045510,394704,4322530051,178336,573040,657510,700493,0,745913,693989,6504,0,700493,695258,2985,987,141,423,43869,390396147,17059731,4042752,2936696832,89554944,700493,57,88008182.80405405,154260213.6891892,-0.12144451702517858,-0.2298699252782558,-0.19353465100077272,2.2959544142324773,-0.3329231660748007,0.011269996337211452,-0.21062651574646485,-0.2294092299609563,0.09282229644978413,-0.4227211623745917,0.852372652906536,0.0,-0.035728648571402156,0.7504280547228858,-0.750428054722886,0.8501587810192115,-0.7498772407228556,-0.4209446593721128,-0.2878911497426249,1.0551313218278968,0.8446123309668,-0.23689165868865658,-0.3852135432081293,0.18720050789222442,-0.36295015383324253,-0.2410810681317382,-0.3881603933032742,-0.31943874966111824,-0.31840478243640824,-0.35342838552787603,-0.9924660444843807,-0.20008950714641835,-0.26188250032837523,-0.22507810643332804,-0.25021398496961156,-0.5934464720790807,-0.06358431548166056,0.011538164323540868,0.4479062461851106,-0.0070712138989640055,1.8421962294951142,-0.068138954862088,1.1093470673755614,0.880560468859683,0.9430085341480243,-0.5840885559604009,-0.12814673317963624,-0.2066738652119454,0.00034540898887944156,-0.6722438112414414,-0.3215209865270136,-0.33455799403048436,-0.20562999961640158,0.28547383328984016,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Ptrdist_bc_20260427_000740
ce2f1b96-5c8d-445c-a30c-6fad1db8285f,Ptrdist_ft,O0,60.710004788,60710.004788,124,59,53227250274,29635534178,214528599,15512859,5075484,2489182,14440506869,18948570,5599963693,296880,19245450,253369,162457,0,168158,159485,2972,0,162457,160061,1369,448,64,192,4997,177201088,7743424,1835008,649609216,6291456,162457,59,806473489.0,449023245.1212121,-1.736897081650567,1.6918894889578748,-0.014401561886145102,1.0999599315007673,0.9983601465067485,-0.05968241723133588,0.43560433428921036,1.7618715284080917,-0.025507498046267868,-0.449113659727039,-0.030879408591111348,0.0,-0.314067188383818,0.7155357393559616,-0.7155357393559617,0.8151396968368494,-0.7135857309408905,-0.5038626605060346,-0.3309255693226462,-0.20459516626693286,-0.35231258189643644,-0.6735645103644283,-1.6860098762110327,-1.4430280816688887,-1.8461319481500855,-0.2590088101980624,-1.1661749886157684,0.49195950442666925,0.3626119998412878,0.7227050695033392,-0.8678580357497756,-0.11746781670291843,2.2672824280899246,2.0433160829063026,3.138602896778849,-0.35771149110121525,-0.06358431548166056,-0.027444162531375677,-0.03271215701604517,0.001684184699377245,-0.766299834033375,-0.068138954862088,0.5896759108779478,0.5099056739989356,0.5792171385910726,-0.2961374880718421,-0.12814673317963624,-1.7154609925201467,-1.6493185836176247,-0.2743918274390027,0.9624852809530003,1.040166585773365,-0.19801842257948038,0.4172817699152686,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Ptrdist_ft_20260427_000055
0cd91f98-7339-4752-bfc1-b4cea09e5c39,Ptrdist_ks,O0,60.641865455,60641.865455,101,60,114744667078,198540747018,5583817,389776,886060,47037,109859838100,456211,27138871092,970,457181,12718,3510,0,4084,1573,1937,0,3510,1942,901,287,41,123,123,113519447,4960631,1175552,5541888,0,3510,41,2732015882.8095236,4727160643.285714,-0.15184987935788608,-0.2182309009056367,-0.03113172707660482,-0.3880904685635932,-0.3380731983288475,-0.2814457719116212,-0.240665020604601,-0.32356677312040283,-0.07579944099994743,-0.45492349068814825,-0.9281575392774779,0.0,-0.39320956853698874,-1.3509188734453697,1.3509188734453692,-1.264164326872183,1.4493960357488096,-0.5287668600741819,-0.34378796131472483,-0.41369050351515413,-0.5576006354592198,-0.919386481363262,-0.0765557068336269,-0.997928563546338,-0.4237556182802129,-0.44048976448593025,0.7261534996254512,-0.3214634199457411,-0.31148127277170634,-0.3483637443920728,-0.2562097695714189,-0.20008950714641835,-0.32828388852799567,-0.29006369238459273,-0.34575446237746504,-0.706379981841835,-0.06358431548166056,-0.057192385082876,-0.07917215962313524,-0.0826028498606172,-0.3814089251136885,-0.068138954862088,-1.3245543398665909,-1.0178214424496632,-1.250628778048642,0.011740902598560627,-0.14751332676290074,-0.14142732049381873,-0.0498020809014047,-0.3508516026335874,-0.33296287571157984,-0.34718546865737,-0.2123569673240363,0.14602533892808844,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Ptrdist_ks_20260427_000159
f7c2f5c3-c4e7-4a39-885f-a25219f2256e,Ptrdist_yacr2,O0,60.713370813000004,60713.370813,92,58,136753470246,342780703974,1962703,103037,2139943,661019,165930780012,75781,59244827356,27726,103507,54514,16028,0,17120,14529,1499,0,16028,14817,695,224,32,96,740,88600544,3871712,917504,147484672,0,16028,33,4144044552.909091,10387294059.818182,0.8966589318032132,-0.4988978948316691,-0.1466376810890751,0.48229013805137316,-0.3433699927389314,-0.2767861195116255,-0.24269840098226977,-0.3319323264905905,-0.0752341672190309,-0.454892487302397,-0.7999213217080362,0.0,-0.3869240472806017,0.4241729409645049,-0.424172940964505,0.5224475190875372,-0.40922439609108735,-0.5386014787125206,-0.34885931744263615,-0.3863201262309885,-0.5361209804804609,-1.0571716963156246,1.003707149777548,-0.3357403010507867,0.5687463009870597,-0.41280487925130543,0.7101304222392526,-0.3274731256832533,-0.3212036218072366,-0.36480742841430774,0.7930353055165641,-0.20008950714641835,-0.34075315256766797,-0.294713730942806,-0.3537507513560345,-0.5996487367508192,-0.06358431548166056,-0.05676185373842616,-0.07923008716049981,-0.08215382964215773,-0.8304594237317992,-0.068138954862088,-0.47989388833945906,-0.7038457208912778,-0.6214895783079102,-0.1935391924365723,-0.12814673317963624,0.8633860136869569,1.0105079139583633,-0.43800318997063187,-0.33258910020757476,-0.34695102176577813,-0.09455755589568725,-0.005883665704590079,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Ptrdist_yacr2_20260427_001052
e94a5c8c-ccce-480a-9484-29a0315ce40e,Rodinia_backprop,O0,60.694594178,60694.594178,139,60,43569568564,87106353743,291920085,15864336,328487,31695,46590601825,28429919,7363154297,10479989,38909908,127506,141312,0,143208,136464,4848,0,141312,137333,2169,1027,316,316,237,906349857,563210513,2588672,10678272,0,141312,60,531336202.0,1062272606.6219512,0.21143785138496227,-0.3401527175159604,-0.1343090187027084,-0.24041647111827819,0.189309749271993,-0.2810957757636522,0.26660075424880786,1.2128605692028298,-0.06747407494633186,-0.45321407847134265,-0.1024618522512725,0.0,-0.32608481353013574,0.6535178555844187,-0.6535178555844191,0.7505955679512587,-0.6532778860344131,-0.4146201433570151,-0.18998945366338085,-0.40861457528736295,-0.5030686125455842,0.23007005229622243,0.08155252211165864,0.023208845513641316,-0.05595131636760727,-0.3618183074559418,0.036062052998720895,0.5776009523452262,0.9527571245526234,0.8255041589912681,0.12596992475680255,1.46263898939897,1.714499638416162,0.7977390403960862,1.1701191298408617,-0.6924511079316272,-0.06358431548166056,-0.05149497477906272,-0.0733200270745478,-0.07324411392866038,-0.835675231630062,-0.068138954862088,0.4550031750448274,0.5547647987240472,0.3913619805891189,-0.39472878597245936,-0.011947171680049221,0.22771688957790182,0.3070204757581755,-0.3109032767326092,0.11970782979357672,0.24100474877333175,-0.2834400772557731,-0.09059537358867253,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Rodinia_backprop_20260427_001156
258f0d39-6665-45b6-8d52-b134508dd18c,Rodinia_hotspot,O0,60.666782977000004,60666.782977,151,59,26803062316,60696849500,12579967,657416,16269831,637764,32005070250,1154239,2818989166,465149,1619388,39838,145668,0,147397,141450,4218,0,145668,142269,1924,910,273,273,273,825598501,393437317,2609152,12673024,0,145668,59,282137498.0631579,638914205.2631578,0.569777916560915,-0.4320412827876948,-0.14822966974285154,-0.43533820821983005,-0.3099691311259338,-0.2532735681889636,-0.21016207561882172,-0.2229604542486364,-0.0722752203167641,-0.45238664131549333,-0.08685964438703266,0.0,-0.3240310446038179,0.674241389880716,-0.6742413898807164,0.7738142091446996,-0.671929976602304,-0.4325182713771661,-0.21392539428382149,-0.40700654956389143,-0.5098635607552183,0.17866186652602686,0.4880697277819301,-0.12452275614186892,0.2503745464741867,-0.3820945547031312,0.013886736177399224,-0.27739367265671194,-0.2224427987110317,-0.28441577198517465,0.5587079422947593,-0.039965132762407464,-0.21600548610303502,-0.2099389794710741,-0.20037383353855243,-0.5325593265352743,-0.06358431548166056,-0.05527692883896455,-0.07698897212137507,-0.07906709179374322,-0.872460144249516,-0.068138954862088,0.4271598403715998,0.4919964698116362,0.3310504130914788,-0.4514115673582704,-0.011947171680049221,0.548669847819684,0.6791309090229591,-0.41870716948597886,-0.3025834096502605,-0.31823609528359886,-0.13301401483671665,-0.049982266953513044,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Rodinia_hotspot_20260427_001300
1da3d13f-e0b1-4658-86a9-f1565d602433,Rodinia_pathfinder,O0,60.693090751999996,60693.090752,114,60,80960987159,139525258262,7578413,1367811,68566038,64919301,68644619202,1993185,20343961632,3919900,5913085,1965770,2687464,0,2688274,2685002,2462,0,2687464,2685488,1118,432,54,162,162,10949706954,6533514,1548288,7299072,0,2687464,55,1420368195.7719297,2447811548.4561405,-0.1611951793262634,-0.21459247550247862,0.7075584126765009,2.6527757038749717,-0.3132138073498174,0.7715012373726425,-0.19606722395822992,-0.1594220990139517,0.0070964607602618445,-0.4346013248891634,1.7780527006601659,0.0,0.9019258992376192,0.7828401252987585,-0.7828401252987586,0.8825922194032547,-0.783378368084702,-0.5063210039768646,-0.3365201078338645,-0.41195589070011357,-0.5477962047927853,1.6095662360577436,-0.06622961289928843,-0.9086755013717953,-0.3842833504242806,-0.42510154921793974,-0.1627374246105802,-0.3047804444252599,-0.3167118861103346,-0.34310749978543564,-1.1287047539399009,-0.20008950714641835,-0.044663040274720726,-0.12600181111573538,-0.029363953372286897,-0.6410463762467371,-0.06358431548166056,0.024271534979136124,0.04795568302098464,0.15941579725191155,-0.7783236411199624,-0.068138954862088,2.125140456297933,2.2039199637563813,2.179671128525637,-0.2091273672852748,-0.031313765263313725,-0.15964062258135314,-0.05738807290028988,-0.3815510938892155,-0.30134299498227685,-0.317720475014955,-0.12095408848880924,0.6525728089440288,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Rodinia_pathfinder_20260427_001404
38d62500-8ddb-4563-bb59-f164bec61ed5,Rodinia_srad,O0,60.644981744,60644.981744,107,59,96665424210,138633640298,20476832,5920796,4206264,2653853,74305134617,2826395,9273646141,2555013,5381408,99667,677750,0,679254,674893,2857,0,677750,675410,1287,799,376,188,141,2971032385,2766886193,1540096,6545408,0,677750,47,1972763759.3877552,2829257965.265306,-0.5518208662345494,-0.031107417794738884,1.4327345326485308,1.5779915470994186,-0.21094211687998315,-0.22980665028317798,-0.1975232510012337,-0.17375543454621645,-0.07190297977646422,-0.4497426950299706,0.8318818600765091,0.0,-0.0671778242819308,0.7700619753299431,-0.7700619753299431,0.8695123800340822,-0.7704587204109861,-0.4495544069518345,-0.15634970691912992,-0.4128872818609916,-0.5190729832154953,0.8878209594810478,-0.4025592633754997,-0.2438764774362064,-0.02521987838383893,-0.02483418670626794,-0.005242052523303477,-0.2209762401705557,-0.2822774373720227,-0.26375993897298394,-0.9053480934767842,0.012102481845607659,-0.04399425947574852,0.029461933407464478,-0.17012436128840785,0.13470739387116665,-0.06358431548166056,-0.03790334006192699,0.0971302954199446,-0.07127776443058004,2.1393434428991456,-0.068138954862088,1.4267925994478272,1.63758164795011,1.5191388749398058,-0.10596959194039013,-0.14751332676290074,-0.536658119190162,-0.4603208286205796,-0.31297151789830996,-0.19808658367996418,-0.21193370178510812,-0.15876953377294029,-0.7333713037826406,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Rodinia_srad_20260427_001508
74eeabe3-fc89-4e73-91db-8c2d6037f744,TSVC_ControlFlow-dbl,O0,60.774944633,60774.944633,70,60,201555562120,475692035135,1958470457,300158,14129688,129355,236868046136,151360,44156120171,4839,156198,10020,9647,0,9847,9065,582,0,9647,7885,257,120,10,40,30,49806230,1209910,327680,1392640,0,9647,11,20155556212.0,47569203513.5,0.6988426613347088,-0.46007684127706655,-0.4959785904952677,-0.5375625422934609,-0.3423166930060733,-0.2813492297040852,-0.24263045929436178,-0.3318218468623358,-0.07605534102996257,-0.4549207176632687,-0.8625590374002856,0.0,-0.39043695154565394,0.552733153814041,-0.5527331538140412,0.006961372839415474,-0.5549041806926814,-0.5547907754031578,-0.3611985638866811,-0.4178488860425098,-0.5732795185402968,-1.3763425413808288,0.9169098767776696,-0.6126833922688631,0.5541490513978763,-0.4257476766964353,0.5612834845142427,-0.32672372782098813,-0.3221333250877785,-0.36336408365508943,-0.8248686003654903,-0.19969687093632554,-0.3401920035599562,-0.2942963045847194,-0.35232591848314,-0.5865779451330534,-0.06358431548166056,-0.05740786064561498,-0.07970214616224273,-0.08309426566607263,-0.6582634353249139,-0.068138954862088,-0.6036590766139165,0.06179501867745462,0.0563650625729561,2.432220173920384,-0.14751332676290074,0.6699573644743478,0.7953628577081895,-0.40302496761498124,-0.3289259696725824,-0.34609049334736297,0.7832077985513367,-1.6330506093896406,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/TSVC_ControlFlow-dbl_20260427_001809
e050c9fd-341c-4717-9632-0b36cfc3f257,TSVC_ControlFlow-flt,O0,60.624212729,60624.212729,70,60,199084475709,477931383093,1283271911,65429,6225886,12740,239175174081,98108,44383394797,2219,100327,7772,5522,0,5702,4933,589,0,5522,4393,262,100,10,40,30,44645270,1209910,327680,2621440,0,5522,11,19908447570.9,47793138309.3,0.7536029131171089,-0.4712975580759109,-0.496661167398719,-0.5617489955516967,-0.34389196041991293,-0.2820255310962963,-0.24277320696435048,-0.3323175832500637,-0.07608392541653941,-0.4549300210029004,-0.9058934363410353,0.0,-0.39242741295998074,0.3732804602760754,-0.37328046027607564,-0.09800838275473743,-0.3736351004363071,-0.557861819240778,-0.3611846366980863,-0.41784555794726636,-0.574099090869982,-1.4354570786571834,0.9507760853588207,-0.5301402240793079,0.6203828489146322,-0.37442906588671754,0.6491643379008533,-0.32737337973671005,-0.3183189405883011,-0.3655545582655703,2.5527207920329413,-0.20008950714641835,-0.34127304991413854,-0.2948841434296458,-0.3540723722139462,-0.5945753557741412,-0.06358431548166056,-0.05746934047536631,-0.07981149144334652,-0.08330675388291667,-0.7624700054464374,-0.068138954862088,-0.8972958525965475,-0.23393833756359272,-0.24515863706067076,2.4389816020452626,-0.14751332676290074,0.7651534064690526,0.8551885056473073,-0.32779031294504424,-0.3329841909214664,-0.3471533057353835,-0.26224080356749013,-2.8351963356079373,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/TSVC_ControlFlow-flt_20260427_001914
3f2a7bc9-6ed0-409f-a6db-8d3c2f8d9c9a,TSVC_ControlLoops-dbl,O0,60.614995231,60614.995231,67,60,210393363439,334937942245,118606559,84771,59763656,60756,180962015952,141724,55146052044,3409,145133,8812,7258,0,7398,6848,410,0,7258,6022,186,84,7,28,21,34864361,846937,229376,974848,0,7258,8,26299170429.875,41867242780.625,-0.3386805770905389,-0.13948767663392914,-0.49223143544574105,-0.5652524653425351,-0.34352143909240584,-0.2815988466305498,-0.24258885680065378,-0.33138260841032907,-0.07602411994287989,-0.4549192359561361,-0.8872190000709326,0.0,-0.39160761002113825,0.5676063176539594,-0.5676063176539596,0.06642041579408518,-0.5637341747818025,-0.5603545080746688,-0.36286870858196224,-0.41824801005720524,-0.5757798503781743,-1.5720726529976756,-0.21737103286446113,-0.2559356958627041,-0.19600054759736926,-0.28626146330124674,0.020427217138640204,-0.3278424877602261,-0.3229525044368382,-0.365138728125267,-0.6601511313044933,-0.20008950714641835,-0.3393982758936862,-0.29350280654933814,-0.35094338132005753,-0.48055928307763796,-0.06358431548166056,-0.057394161782233305,-0.0795032175226544,-0.08295277515738368,-0.16622252101378904,-0.068138954862088,-0.7305547530996027,-0.09018025057388936,-0.021975205600767746,2.8991767544176783,-0.14751332676290074,-0.3366933105605293,-0.2386479958392798,-0.3770208773580718,-0.3325408498988067,-0.34679355193912104,-0.16992756881046772,0.24565764027925857,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/TSVC_ControlLoops-dbl_20260427_002017
6de25d41-9171-47ea-a806-c905d6e45a7f,TSVC_ControlLoops-flt,O0,60.697969489,60697.969489,66,60,213401993505,308827478641,41495974,116555,20228658,49472,168449132470,146282,49532309606,8684,154965,24432,3548,0,3656,3193,355,0,3548,2869,159,60,6,24,18,26787162,725946,196608,1572864,0,3548,7,35566998917.5,51471246440.166664,-0.5342571628773954,-0.04093203356070871,-0.47825557803077035,-0.5603902474540496,-0.343125064388356,-0.2816573058272759,-0.24252086164807785,-0.3310960733480216,-0.07570983641592699,-0.4549300906717224,-0.9277677521411544,0.0,-0.3934178873532288,0.3988726067314787,-0.39887260673147884,-0.03505053237943823,-0.39657101448229515,-0.5641111278351342,-0.3634349758298431,-0.4183833430602689,-0.5771323888559823,-1.7184508462413133,-0.4011443114046592,0.4687919179732953,-0.16034041547035008,-0.18162093273320615,-0.3583968860901672,-0.3274005675998325,-0.3222717464181954,-0.3636253134080398,-0.49831396845556986,-0.20008950714641835,-0.3381972626323278,-0.2894827058615048,-0.35075409781618394,0.18178969561866806,-0.06358431548166056,-0.0570668312142428,-0.07886991752935686,-0.0815137219386907,-0.6517344279067792,-0.068138954862088,-1.0980073636010024,-0.3981275811052159,-0.31291315142191295,3.57397708474826,-0.14751332676290074,-0.5481364936297285,-0.46174599620748674,-0.34783620487636574,-0.33190582817863795,-0.34611930136663416,-0.1773556635358501,-4.199080965875142,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/TSVC_ControlLoops-flt_20260427_002908
234d2693-f194-4339-90b7-0376b4b2b89d,TSVC_CrossingThresholds-dbl,O0,60.64485594,60644.85594,68,60,208285820301,353299108300,100274612,84144,2000380504,84147,197040036385,142579,59124876074,4689,147267,10619,7724,0,7884,7261,463,0,7724,6317,206,96,8,32,24,39844984,967928,262144,1114112,0,7724,9,26035727537.625,44162388537.5,-0.19785497003880778,-0.20003304071515213,-0.49140112556268306,-0.5685682844629477,-0.34356903980973896,-0.28144229419108885,-0.24261698014446506,-0.33145157256885005,-0.07600181516800629,-0.4549190303905724,-0.8823299630805401,0.0,-0.3913746855873681,0.5542304506364014,-0.5542304506364019,0.009310121999433162,-0.5546453149144767,-0.5584905225201274,-0.36230926976142935,-0.4181143134083367,-0.574942069665787,-1.4985343966672617,0.045500649428164015,2.0678559345811354,0.25765693272563417,-0.122873867978903,-1.2185190533611967,-0.32728309375062364,-0.3199965607916823,-0.3641380868282046,1.3142588808408953,-0.20008950714641835,-0.3389824876504601,-0.2930225877296701,-0.3513296172251554,-0.4047471898850705,-0.06358431548166056,-0.057295947494269965,-0.07939530913921256,-0.08273000613705032,-0.3681604192014378,-0.068138954862088,-0.7055831745899325,-0.01752940971003088,0.030246777569547467,3.1933593490413408,-0.14751332676290074,-0.24606679549138497,-0.06015354644596256,-0.6218147326108313,-0.3327811146622746,-0.3467344835603016,-0.3336467824507824,0.12278947633555862,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/TSVC_CrossingThresholds-dbl_20260427_003012
